,id,name,team,date_of_employment,employment_type
138,19192,Benito Mascagni,FloralWhite,1976-04-11,Full time
139,3371,Piersanti Taliani,Maroon,2014-07-31,Full time
140,34275,Licia Oscuro-Iannelli,FloralWhite,2003-12-01,Full time
141,8100,Dionigi Gigli,DarkGreen,2000-04-01,Full time
142,4102,Giosuè Cabibbo,FloralWhite,1974-12-10,Full time
143,7482,Benito Galvani,Maroon,1991-02-20,Full time
144,8537,Ettore Iacobucci-Crespi,FloralWhite,1981-07-24,Full time
145,110,Francesca Lippomano,BlueViolet,2009-07-23,Full time
146,6156,Gioffre Argan,Maroon,2012-04-16,Full time
147,1462,Monica Moccia,DarkGreen,1982-04-09,Full time
148,18357,Lamberto Celentano,BlueViolet,1995-06-22,Full time
149,17650,Ramona Barcaccia-Morricone,FloralWhite,2002-02-21,Full time
150,9784,Victoria Manacorda-Toso,DarkGreen,2017-02-03,Full time
151,19650,Dott. Fortunata Chiaramonte,DarkGreen,1980-12-13,Full time
152,33325,Dott. Dante Cabrini,Maroon,2020-02-25,Full time
153,2658,Orazio Pasolini,FloralWhite,2004-06-24,Full time
154,7661,Allegra Borgia,DarkGreen,1975-12-02,Full time
155,7101,Gioachino Norbiato,Maroon,1996-11-29,Full time
156,27508,Nadia Morricone,FloralWhite,2020-06-24,Full time
157,31536,Sig.ra Barbara Canali,Pink,1972-12-17,Full time
158,14590,Simonetta Perini,DarkGreen,2002-07-26,Full time
159,18135,Antonella Galtarossa,DarkGreen,2021-12-16,Full time
160,44240,Sig. Gianpietro Trillini,Maroon,2008-01-18,Full time
161,27180,Baccio Magnani,Maroon,2015-09-29,Full time
162,3175,Bernardo Guinizzelli,FloralWhite,1982-08-01,Full time
163,10760,Stefani Pisani-Franzese,FloralWhite,2009-03-15,Full time
164,49,Laura Scarponi,Maroon,1997-10-23,Full time
165,11840,Ludovico Frescobaldi,DarkGreen,1980-01-29,Full time
166,902,Marco Zacchia,DarkGreen,1997-08-29,Full time
167,16528,Luigina Gianinazzi,BlueViolet,2020-09-18,Full time
168,6515,Tatiana Porcellato,BlueViolet,2015-07-31,Full time
169,19690,Dott. Romolo Grifeo,DarkGreen,1995-02-17,Full time
170,12894,Clelia Campano-Farnese,DarkGreen,1983-03-24,Full time
171,8312,Caterina Tarantini,DarkGreen,1984-08-25,Full time
172,17898,Amico Columbo,Maroon,2004-01-14,Full time
173,18774,Panfilo Venturi,BlueViolet,2019-06-20,Full time
174,968,Antonino Scaramucci,Maroon,2017-08-15,Full time
175,3764,Sig. Alberico Caccianemico,DarkGreen,2001-05-27,Full time
176,19910,Silvio Garzoni,BlueViolet,2002-08-17,Full time
177,34130,Sig. Baccio Bosio,BlueViolet,2011-01-27,Full time
178,10306,Danilo Caccioppoli,FloralWhite,1975-06-16,Full time
179,29460,Aurora Favata-Deledda,FloralWhite,2015-01-12,Full time
180,6935,Amanda Fuseli,Maroon,1983-01-30,Full time
181,44,Pierangelo Passalacqua,BlueViolet,1982-11-11,Full time
182,19844,Alfredo Zecchini,Pink,1995-02-13,Full time
183,17340,Sig.ra Patrizia Canil,Maroon,2019-01-18,Full time
184,7064,Lucia Sabatini,DarkGreen,2020-09-30,Full time
185,7830,Victoria Versace-Pacelli,Pink,1998-04-02,Full time
186,2805,Gianna Zacchia-Virgilio,DarkGreen,1986-12-03,Full time
187,45265,Mirko Curatoli-Antonucci,FloralWhite,2005-03-08,Full time
188,1772,Bettina Cainero,FloralWhite,1977-11-25,Full time
189,4148,Nicoletta Fiorucci,Maroon,1995-06-05,Full time
190,15392,Antonia Caccioppoli-Mazzeo,BlueViolet,1987-06-27,Full time
191,5956,Gian Corcos-Fracci,FloralWhite,1981-08-31,Full time
192,37795,Goffredo Marsili,Pink,2007-10-10,Full time
193,19104,Tiziana Druso,FloralWhite,1985-08-10,Full time
194,1928,Dott. Caterina Gregorio,DarkGreen,1974-11-21,Full time
195,19544,Dott. Donatello Fracci,BlueViolet,2015-08-15,Full time
196,11100,Ornella Boaga,BlueViolet,1981-03-09,Full time
197,31655,Mercedes Tosi-Benussi,Maroon,2005-03-25,Full time
198,3598,Gloria Cremonesi,FloralWhite,1997-03-06,Full time
199,32644,Ivo Marini-Petruzzi,BlueViolet,1977-05-09,Full time
200,13688,Ottavio Vespucci,DarkGreen,1979-05-06,Full time
201,2856,Sig.ra Ninetta Gatto,BlueViolet,2020-12-02,Full time
202,2997,Paoletta Stradivari,BlueViolet,2021-08-13,Full time
203,22044,Adriano Ariasso,FloralWhite,2015-01-21,Full time
204,1072,Amadeo Pedersoli,FloralWhite,1983-02-18,Full time
205,1127,Agnolo Taliani,Pink,1979-06-22,Full time
206,18710,Sophia Zaguri,Maroon,1983-08-03,Full time
207,715,Eugenia Catalano,DarkGreen,1987-10-21,Full time
208,3974,Sig.ra Rossana Basadonna,DarkGreen,1996-04-13,Full time
209,24654,Sig. Umberto Stradivari,FloralWhite,2020-10-08,Full time
210,18378,Anita Camicione,BlueViolet,1977-04-27,Full time
211,34172,Giampiero Lollobrigida,Maroon,2006-02-28,Full time
212,6286,Giacomo Comolli,FloralWhite,1970-03-12,Full time
213,582,Annalisa Luxardo-Gabrieli,Pink,2002-11-01,Full time
214,1347,Laura Berengario,DarkGreen,1990-03-17,Full time
215,35000,Sig.ra Marina Speri,Maroon,2003-06-27,Full time
216,1322,Carolina Vergerio,Pink,1990-07-05,Full time
217,11758,Annibale Nicoletti,DarkGreen,1984-08-27,Full time
218,7345,Mirko Satta,DarkGreen,1999-08-24,Full time
219,9476,Donato Agostinelli,FloralWhite,1996-09-09,Full time
220,7623,Michelangelo Telesio,Maroon,2007-11-23,Full time
221,6315,Leonardo Marsili,DarkGreen,1971-07-17,Full time
222,6111,Sole Mantegna,Maroon,1981-07-06,Full time
223,782,Vittorio Scaramucci,Maroon,1987-11-26,Full time
224,1180,Ippazio Semitecolo,FloralWhite,1975-07-26,Full time
225,22470,Aldo Schicchi-Luria,Pink,2008-07-14,Full time
226,18945,Federigo Capecchi,Pink,2021-07-23,Full time
227,28068,Michele Soranzo,Maroon,2006-05-21,Full time
228,15632,Carla Murialdo-Foconi,Maroon,1991-07-23,Full time
229,8570,Zaira Aloisio,Pink,1988-05-14,Full time
230,3618,Gianni Pederiva,Maroon,1974-01-13,Full time
231,3366,Claudia Tamburello,Pink,2003-02-26,Full time
232,13950,Ida Santi,Pink,1999-07-09,Full time
233,7924,Fiorino Zaccardo,DarkGreen,1982-08-29,Full time
234,23823,Francesco Cicilia,BlueViolet,1989-11-10,Full time
235,20825,Massimo Bombieri-Lombardo,FloralWhite,2012-02-17,Full time
236,6565,Roman Fischetti,BlueViolet,1998-11-18,Full time
237,27228,Gaspare Prati,Maroon,2019-02-01,Full time
238,6468,Armando Ariasso,BlueViolet,2019-11-24,Full time
239,29680,Roberta Papafava,FloralWhite,2013-09-01,Full time
240,26445,Gionata Baggio,FloralWhite,2021-07-22,Full time
241,5843,Aldo Briccialdi,BlueViolet,2006-10-16,Full time
242,536,Jacopo Monte,FloralWhite,1977-08-20,Full time
243,5420,Sig.ra Melina Natta,FloralWhite,1979-09-30,Full time
244,7042,Elmo Renault,Maroon,1990-06-03,Full time
245,9504,Sig.ra Carolina Antonelli,FloralWhite,1985-07-06,Full time
246,39084,Dott. Lidia Gargallo,Pink,1973-05-19,Full time
247,8629,Fabio Bonatti,DarkGreen,2016-04-14,Full time
248,2192,Lilla Necci,Maroon,1982-04-17,Full time
249,8700,Sig.ra Tatiana Ughi,BlueViolet,2003-05-16,Full time
250,17610,Eliana Mortati,DarkGreen,2003-01-15,Full time
251,3015,Flavia Segni,DarkGreen,2021-05-04,Full time
252,28887,Alessandra Galtarossa,Maroon,2018-03-11,Full time
253,10311,Ornella Salvo,Pink,2022-07-27,Full time
254,109,Piero Battelli,DarkGreen,1981-07-11,Full time
255,20428,Sig. Romolo Cardano,Pink,1995-01-27,Full time
256,7981,Giuseppina Cianciolo,BlueViolet,2017-05-09,Full time
257,14832,Sig.ra Loretta Armellini,Pink,1971-10-04,Full time
258,1588,Piermaria Cossiga,Maroon,1976-07-19,Full time
259,13525,Pompeo Crisafulli,Pink,1998-02-07,Full time
260,39755,Giuliana Savorgnan,Maroon,2015-07-27,Full time
261,2791,Sig. Gioacchino Rapisardi,Pink,1974-06-02,Full time
262,9879,Sante Biagi,FloralWhite,2007-11-26,Full time
263,5701,Bartolomeo Federico,BlueViolet,1984-07-22,Full time
264,12930,Sig. Piersanti Lettiere,Maroon,1999-01-21,Full time
265,39664,Fabio Pedrazzini,DarkGreen,2012-10-20,Full time
266,28472,Dott. Mercedes Gatto,Pink,1995-01-05,Full time
267,15756,Fabrizio Scalfaro,DarkGreen,2000-10-12,Full time
268,25404,Elena Zamengo,FloralWhite,2007-09-30,Full time
269,16466,Augusto Staglieno,Pink,1989-09-07,Full time
270,35856,Giulia Ferrazzi,FloralWhite,2011-09-10,Full time
271,5148,Dott. Bianca Falier,FloralWhite,2014-08-23,Full time
272,17808,Gioachino Alonzi-Papetti,Maroon,2020-03-08,Full time
273,13004,Rossana Togliatti,Pink,2004-01-26,Full time
274,30705,Jacopo Bianchini,FloralWhite,2000-03-26,Full time
275,28445,Dott. Rosa Chigi,Maroon,2008-05-03,Full time
276,10644,Sig. Ranieri Fracci,Pink,1974-03-16,Full time
277,3342,Romina Morabito-Piacentini,FloralWhite,2005-11-16,Full time
278,21807,Corrado Saraceno,Pink,1972-12-02,Full time
279,9459,Elmo Innocenti,BlueViolet,1983-11-08,Full time
280,14428,Gino Caruso-Boccherini,Maroon,1992-02-17,Full time
281,8613,Stefania Caetani,Pink,1986-07-20,Full time
282,29615,Lucia Scalera-Barillaro,BlueViolet,2019-09-13,Full time
283,11488,Eraldo Bettin-Borromeo,DarkGreen,2001-06-11,Full time
284,5973,Nicola Bossi,Maroon,1985-03-21,Full time
285,4758,Sig. Simone Scaramucci,DarkGreen,2016-04-16,Full time
286,8912,Hugo Riccardi,BlueViolet,2015-01-05,Full time
287,3804,Morena Sonnino,FloralWhite,1987-03-24,Full time
288,24213,Temistocle Virgilio,DarkGreen,2007-10-20,Full time
289,30050,Griselda Sagnelli,FloralWhite,1978-01-29,Full time
290,33064,Ottone Travia,Pink,1977-07-22,Full time
291,18232,Calogero Pincherle,Pink,1989-08-24,Full time
292,9377,Costantino Tasso,Pink,1979-03-08,Full time
293,8576,Sig.ra Concetta Gualandi,Maroon,1986-07-30,Full time
294,39640,Giustino Columbo,Pink,1984-11-05,Full time
295,24584,Adriana Montanariello,Maroon,1978-11-26,Full time
296,35868,Iolanda Vattimo,Pink,2016-02-24,Full time
297,11968,Pasquale Chinnici,DarkGreen,1975-11-30,Full time
298,44850,Valeria Mozart,DarkGreen,1973-03-07,Full time
299,34360,Dott. Emilio Sauli,BlueViolet,1970-05-22,Full time
300,27616,Ronaldo Luciani,Maroon,2007-03-14,Full time
301,11882,Elvira Finotto-Golino,DarkGreen,1998-01-12,Full time
302,4572,Nicoletta Cuomo,Pink,1979-04-09,Full time
303,44400,Alderano Tosi,FloralWhite,1985-09-12,Full time
304,9738,Nedda Esposito,FloralWhite,1994-03-06,Full time
305,1193,Alina Lucchesi,FloralWhite,1998-06-23,Full time
306,18750,Fabrizia Babato,BlueViolet,2003-12-01,Full time
307,26440,Dott. Erika Interiano,Maroon,2003-03-29,Full time
308,39584,Lodovico Panatta,FloralWhite,1981-11-06,Full time
309,10655,Vittorio Mezzetta,DarkGreen,2018-12-04,Full time
310,21472,Gianpaolo Maggioli-Broschi,BlueViolet,1987-10-06,Full time
311,17484,Tonia Carnera,BlueViolet,2008-08-08,Full time
312,40485,Evangelista Cabibbo,Pink,1992-04-18,Full time
313,11950,Sig. Bernardo Rensi,Maroon,2020-08-10,Full time
314,19950,Rodolfo Bongiorno,Maroon,2004-04-07,Full time
315,27642,Rosa Palmisano,BlueViolet,2012-02-21,Full time
316,9081,Luigina Pininfarina,Maroon,1979-08-11,Full time
317,1786,Paloma Calvo-Tonisto,Maroon,1986-09-16,Full time
318,573,Susanna Gianetti,Pink,1988-01-06,Full time
319,4006,Melissa Trombetta,BlueViolet,1987-09-19,Full time
320,9115,Nanni Cristoforetti,Maroon,2020-12-12,Full time
321,8163,Martino Prati,BlueViolet,1996-08-13,Full time
322,39084,Amanda Beffa,FloralWhite,1971-11-17,Full time
323,10624,Bettina Petralli,DarkGreen,1974-11-10,Full time
324,23238,Sig.ra Maura Palmisano,Pink,2001-04-18,Full time
325,33645,Annamaria Savorgnan-Luxardo,DarkGreen,1995-03-28,Full time
326,24832,Giampaolo Bernardini,Pink,1990-09-15,Full time
327,5660,Ermenegildo Pellico,DarkGreen,1996-11-24,Full time
328,3039,Marissa Collodi,BlueViolet,2014-02-02,Full time
329,14748,Nedda Pincherle,Maroon,2017-11-30,Full time
330,38730,Ottone Fantozzi,Pink,1986-01-13,Full time
331,10725,Silvia Caccioppoli,Pink,1971-03-30,Full time
332,39188,Pasquale Bartoli-Onio,DarkGreen,1972-06-02,Full time
333,6111,Nicoletta Parisi,DarkGreen,1991-12-23,Full time
334,25056,Lilla Aulenti,Pink,1972-12-18,Full time
335,33725,Olga Olivetti,Maroon,2008-05-31,Full time
336,22256,Priscilla Ubaldi-Bombieri,FloralWhite,1981-04-11,Full time
337,39140,Allegra Pennetta,BlueViolet,1975-01-16,Full time
338,19714,Gioele Malpighi,BlueViolet,2001-01-29,Full time
339,3594,Giorgia Bonomo-Rossini,BlueViolet,2009-11-09,Full time
340,27556,Renata Borzomì,Maroon,2006-10-08,Full time
341,19334,Laureano Gotti-Infantino,DarkGreen,2006-05-28,Full time
342,1239,Michela Sagnelli,Maroon,1973-06-03,Full time
343,6979,Bianca Porcellato,Pink,2014-11-12,Full time
344,34068,Dott. Lando Interminei,Maroon,1974-05-10,Full time
345,728,Giuseppina Fioravanti,DarkGreen,1984-04-11,Full time
346,16368,Carolina Ferrara-Zola,Maroon,1996-02-23,Full time
347,3360,Caterina Spinola,Maroon,1982-09-05,Full time
348,7072,Gianluca Pareto,DarkGreen,1991-08-25,Full time
349,12372,Valerio Ravaglioli,Maroon,2006-11-01,Full time
350,12966,Rita Iannucci,Pink,2013-11-27,Full time
351,28115,Patrizio Esposito,Maroon,1981-01-04,Full time
352,38440,Roman Babbo,FloralWhite,1983-05-05,Full time
353,6038,Antonella Rizzo,FloralWhite,2021-08-21,Full time
354,15408,Elvira Flaiano-Cocci,DarkGreen,1973-08-22,Full time
355,29864,Dott. Elvira Grimani,Maroon,1992-05-13,Full time
356,4752,Gianfrancesco Bottigliero,Pink,1985-08-05,Full time
357,19448,Ciro Cherubini,BlueViolet,1984-07-13,Full time
358,7422,Cristina Interiano,DarkGreen,1999-01-20,Full time
359,29056,Greca Malipiero,Pink,1994-12-29,Full time
360,14378,Michelotto Marenzio,Pink,2013-11-15,Full time
361,6462,Ruggiero Rastelli-Filangieri,DarkGreen,1981-11-04,Full time
362,28920,Lucia Vergassola,Maroon,1989-04-28,Full time
363,28701,Gianna Bosurgi-Bellò,DarkGreen,1970-08-20,Full time
364,11162,Lolita Giulietti,Maroon,1974-01-04,Full time
365,47120,Luigi Micheletti,FloralWhite,2012-09-14,Full time
366,38312,Virgilio Babato,DarkGreen,1986-08-02,Full time
367,6045,Graziella Mazzi,DarkGreen,2006-09-19,Full time
368,16312,Loretta Boldù,BlueViolet,1974-10-13,Full time
369,25625,Fedele Scarpetta,DarkGreen,2002-05-06,Full time
370,12777,Umberto Trombetta,Pink,1987-06-27,Full time
371,10426,Raimondo Canova,Pink,2012-05-12,Full time
372,5650,Dott. Sophia Comolli,Maroon,1984-12-30,Full time
373,1244,Eliana Fallaci-Sokolov,Maroon,1990-09-02,Full time
374,31085,Marco Gioberti,BlueViolet,1989-07-30,Full time
375,47770,Fedele Morellato,FloralWhite,1975-03-07,Full time
376,3080,Giacobbe Bottaro,Pink,1971-06-05,Full time
377,12748,Tiziana Dallapé-Crisafulli,BlueViolet,1987-02-22,Full time
378,9304,Eliana Tartini,DarkGreen,1999-02-19,Full time
379,15718,Dott. Gianna Musatti,Maroon,1986-01-19,Full time
380,38868,Giorgia Garzoni,FloralWhite,2015-12-24,Full time
381,23085,Raffaella Querini-Surian,FloralWhite,2021-01-05,Full time
382,9645,Fiamma Squarcione,DarkGreen,2001-10-26,Full time
383,8475,Sig.ra Clelia Orsini,DarkGreen,1984-04-01,Full time
384,34180,Dott. Salvi Endrizzi,DarkGreen,2008-06-23,Full time
385,21807,Gianna Broschi,Pink,2007-04-09,Full time
386,11445,Dott. Gianpietro Moretti,DarkGreen,1998-07-14,Full time
387,4388,Sebastiano Comolli-Montalcini,FloralWhite,1988-09-14,Full time
388,10116,Raimondo Valentino-Verga,DarkGreen,1992-08-12,Full time
389,6036,Federica Stein,FloralWhite,1986-05-12,Full time
390,1907,Sig. Gianpaolo Spinelli,FloralWhite,1976-11-29,Full time
391,7761,Sylvia Tirabassi,Maroon,1976-11-17,Full time
392,32196,Ludovica Sauro,DarkGreen,1973-05-14,Full time
393,7922,Bernardo Detti,Maroon,2017-05-25,Full time
394,2574,Susanna Versace-Zaccardo,Maroon,2005-09-08,Full time
395,7146,Gioffre Tarantino,BlueViolet,2016-06-14,Full time
396,20630,Mauro Salvemini,Pink,1975-02-20,Full time
397,29757,Delfino Contarini,Pink,1996-08-06,Full time
398,3372,Antonino Ferrabosco,Maroon,2005-11-06,Full time
399,2208,Donato Argan,FloralWhite,2003-09-25,Full time
400,22071,Aldo Bottigliero,Maroon,1983-01-24,Full time
401,21228,Paola Coppola,BlueViolet,1989-12-10,Full time
402,21420,Corrado Gremese,Pink,1981-06-01,Full time
403,1502,Pietro Tuzzolino,Maroon,2003-11-05,Full time
404,7146,Marco Merisi,DarkGreen,1995-12-08,Full time
405,27915,Rosa Cesarotti,FloralWhite,2021-09-20,Full time
406,18,Paride Pepe-Corcos,DarkGreen,1976-07-21,Full time
407,27222,Dott. Irma Finetti,FloralWhite,1997-04-29,Full time
408,19164,Fiorino Caccianemico,Maroon,1991-07-21,Full time
409,5652,Piermaria Pisano,BlueViolet,2012-06-02,Full time
410,28473,Dott. Filippa Toldo,BlueViolet,1991-08-27,Full time
411,30945,Lorenzo Majorana,Pink,1973-01-18,Full time
412,536,Rocco Venier,BlueViolet,1986-06-11,Full time
413,2565,Rodolfo Camiscione,DarkGreen,2018-04-07,Full time
414,191,Lucrezia Gramsci,FloralWhite,1998-01-09,Full time
415,21942,Dario Ponti-Catalano,FloralWhite,2006-07-01,Full time
